X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.7313782991202346,0.767268327115055,0.22222222222222232,0.002479202247810038,0.4060529634300126,0.6712962962962963,0.0034459653489039917,0.38341655318505075,0.8087751371115174,0.44612776777200974,0.30549228637847226,0.0,0.7881773399014779,0.020242451967063122,0.6795860389610389,0.6153846153846154,0.008734787729235602,0.11887057877813506,0.001958690625143299,0.7845629965947787,0.44598275544268545,0.00439351906331409,1.0,0.0,0.008734184226438298,0.40171649057012004,0.7425394967817437,0
0.14897360703812318,0.4743369970757286,0.8201058201058204,0.007272326593576111,0.6918873476250526,0.3287037037037037,0.01368814013592419,0.7627477681948859,0.44850700792199877,0.6349189532789491,0.46331039988728956,1.0,0.39408866995073893,0.02870539798719121,0.30022321428571425,1.0,0.004497045212652862,0.3016479099678457,0.011090512469456873,1.0,0.599709177299445,0.013774975489950794,1.0,0.0,0.004490734845349134,0.48761314052865024,0.17261556465769456,0
0.021700879765395895,0.38923061409700516,0.2275132275132279,0.007327419976860778,0.4902269861286254,0.37962962962962965,0.026131903895855273,0.19433096282846624,0.4943327239488117,0.4956033478122682,0.43179843614248475,0.0,0.18226600985221675,0.14592863677950593,0.6310876623376622,0.0,0.21746190268707236,0.05486334405144695,0.04208236981913228,1.0,0.718229668011551,0.05761940733475948,1.0,0.0,0.21745782993215673,0.7002993040279832,0.12170860152135753,0
0.0005865102639296188,0.9954623374004237,0.30511463844797193,0.03327640350393918,0.33469945355191255,0.5231481481481481,0.09543409591270222,0.502093105361376,0.5717854966483852,0.5724123318148109,0.5509427759644961,1.0,0.1330049261083744,0.1788655077767612,0.20982142857142858,0.0,0.0369438550345398,0.0014067524115755627,0.14773374909107584,1.0,0.8299096811190529,0.23395872925273078,1.0,0.0,0.03692773155491174,0.7368648804586924,0.12755997659449972,0
0.4217008797653959,0.08369466572552185,0.23104056437389797,0.006556112610875433,0.11548970155527531,0.43981481481481477,0.022685938546951282,0.041559489584909515,0.5373552711761121,0.6479499947028288,0.30025594665038624,0.0,0.47783251231527096,0.1734903934126258,0.8684050324675323,0.23076923076923078,0.36073503917427424,0.6378617363344052,0.010042383706838385,1.0,0.590882093923444,0.014943969389096728,0.0,1.0,0.3607350279243836,0.7273809094515163,0.540081919251024,0
0.6510263929618768,0.7599072300090753,0.7742504409171076,0.0011018676656933504,1.0,0.47685185185185186,0.0016272614147602184,0.6199122408836436,0.6020109689213894,0.3657167072783134,0.3104703313217649,1.0,0.5665024630541872,0.009263494967978039,0.8397930194805193,0.0,0.334568346520845,0.6514268488745981,0.0014280754390676893,0.4960272417707152,0.41808835275564754,0.0023812103771459017,1.0,0.0,0.3345681428992595,0.32566441888139624,0.6565242832065535,0
0.05806451612903226,0.12604618332156903,0.2627865961199296,0.0003305602997080051,0.5496006725514923,0.5185185185185185,0.002680195271369771,0.06269228829374085,0.6059110298598416,0.39728784828901365,0.14138117265832295,0.0,0.5123152709359606,0.02321591948764867,0.9999999999999999,0.0,0.20239746373305906,0.14459405144694534,0.00047820874794468496,0.12463110102156641,0.32238310770680156,0.000802852931767681,1.0,0.0,0.20239837626663504,0.4241102015794599,0.07314218841427736,0
0.0,0.12866794393465764,0.8112874779541448,0.005784805244890088,0.9702606137032366,0.3194444444444444,0.00507322676366421,0.9356433146719121,0.387629494210847,0.5054560864498359,0.472632493483927,1.0,0.3103448275862069,0.007776761207685268,0.24370941558441558,0.15384615384615385,0.07886461163759127,0.0,0.004926205184306892,0.9994324631101021,0.5276588772605321,0.005283938696752113,0.0,1.0,0.07885771679713094,0.3047491976488406,0.005851375073142189,0
0.06041055718475073,0.5233437531511546,0.23456790123456805,0.009200595008539475,0.6372425388818832,0.47685185185185186,0.024887527519862163,0.7382357391435922,0.6031078610603291,0.6504926369318784,0.4793481578885575,1.0,0.5714285714285714,0.047003659652333024,0.21002435064935066,0.0,0.011617392477972367,0.1522307073954984,0.016121530530025612,1.0,0.6329489831445717,0.02692783917128599,1.0,0.0,0.01160985995708018,0.527352060870506,0.09186658864833236,0
0.5953079178885631,0.46616920439649095,0.23809523809523814,0.0008814941325546802,1.0,0.4907407407407407,0.0014358188953766634,0.7668331063701015,0.5926873857404023,0.4284352155948723,0.2889379388076173,1.0,0.5566502463054187,0.0050320219579139975,0.4628652597402597,0.5192307692307693,0.04874698096474778,0.5002009646302251,0.0005175135765428783,0.14665153234960274,0.3292235853114056,0.0008493538698960692,1.0,0.0,0.048746667135045364,0.21712163282968522,0.5962551199531889,0
0.7524926686217008,0.7759403045275789,0.23104056437389797,0.0009916808991240153,0.944724674232871,0.412037037037037,0.001914425193835551,0.6118928733545167,0.5441194393662401,0.4708125860790338,0.2947613121375068,1.0,0.5172413793103449,0.010064043915827995,0.6310876623376622,0.0,0.024460348411613063,0.09023311897106111,0.0009040110577584456,0.3382519863791147,0.37788518647469643,0.0013605190988584064,1.0,0.0,0.02445992199799876,0.3047491976488406,0.7565827969572849,0
0.04868035190615836,0.81667843097711,0.22398589065255736,0.0006060272161313426,0.912463219840269,0.4537037037037037,0.001052933856609553,0.5915166187522066,0.5864107251675807,0.4708125860790338,0.24453471716721067,1.0,0.5615763546798029,0.005832570905763952,0.6878043831168831,0.11538461538461542,0.19360890497534544,0.12319131832797428,0.000347192652617374,0.09772985244040863,0.29479591209781475,0.0005635327047395758,0.0,1.0,0.19360926539346238,0.235548663950092,0.051492100643651256,0
0.12961876832844574,0.5518806090551578,0.22398589065255736,0.0017629882651093603,0.808953341740227,0.4027777777777778,0.003350244089212214,0.7239622736672215,0.5356489945155393,0.4185824769573048,0.3361119590485359,1.0,0.49261083743842365,0.010978956999085085,0.3967126623376623,0.11538461538461542,0.12726670306867716,0.32797427652733124,0.0015918455582268282,0.6195232690124858,0.4276732135908412,0.002359469678800162,0.0,1.0,0.12726573380728942,0.3155674155277487,0.13575190169689877,0
0.37947214076246333,0.34455984672784107,0.2522045855379189,0.000771307365985345,0.4395754518705338,0.33333333333333337,0.002105867713219106,0.17198769354920057,0.4404021937842779,0.5902108274181588,0.19844083875361024,0.0,0.4039408866995074,0.014981701738334855,0.830864448051948,0.15384615384615385,0.166079293932471,0.9490554662379422,0.00039304828598193286,0.15232690124858114,0.30544575747025215,0.00047398173298212324,0.0,1.0,0.166079922199833,0.3606072626302694,0.3879461673493271,0
0.03695014662756598,0.8319048099223556,0.742504409171076,0.0006060272161313426,1.0,0.4444444444444444,0.000861491337225998,0.5839007414132245,0.5422303473491773,0.30903697425574744,0.25341066522647754,1.0,0.46798029556650245,0.0052607502287282705,0.9077719155844155,0.15384615384615385,0.30356095169481967,0.07686897106109325,0.0005437167956083405,0.12463110102156641,0.3335040039322506,0.000814672279677865,0.0,1.0,0.30356139601195564,0.2520644765785583,0.040374488004681096,0
0.6686217008797654,0.873953816678431,0.23456790123456805,0.0003305602997080051,1.0,0.4907407407407407,0.001052933856609553,0.4367781308316942,0.6276051188299817,0.5675389342091323,0.19844083875361024,0.0,0.6059113300492611,0.0050320219579139975,0.609780844155844,0.038461538461538464,0.13300641369734523,0.31330385852090037,0.00015721931439277315,0.04903518728717368,0.22815245663260086,0.0002744331803087248,1.0,0.0,0.13300699355648035,0.21712163282968522,0.6693973083674664,0
0.14838709677419354,0.8060905515780982,0.742504409171076,0.0013222411988320203,0.8318621269440941,0.44907407407407407,0.0027759165310615487,0.4028345185857669,0.5116392443631932,0.3803369000953491,0.3104703313217649,0.0,0.3842364532019705,0.016354071363220493,0.8363433441558441,0.15384615384615385,0.2923757303769642,0.30848070739549843,0.0022796800586952107,0.8132803632236095,0.4593974645175825,0.0032278035234425116,0.0,1.0,0.29237546499874545,0.40171649057012004,0.16091281451141018,0
0.7395894428152493,0.7983261066854896,0.23456790123456805,0.0011569610489780178,0.7134300126103404,0.4444444444444444,0.002297310232602661,0.3989509255056237,0.5393053016453382,0.7184023731327471,0.28273886397257375,0.0,0.4975369458128079,0.01509606587374199,0.7658279220779219,0.15384615384615385,0.006258624164237983,0.1167604501607717,0.0006616312814029204,0.4660612939841089,0.3505847174718906,0.0009862685059067408,0.0,1.0,0.006258325181001789,0.3606072626302694,0.7472205968402574,0
0.09325513196480939,0.8879701522637895,0.8112874779541448,0.0003856536829926726,1.0,0.4907407407407407,0.0006700488178424428,0.44378877288545926,0.6113345521023766,0.2648585655260091,0.21206001831544838,0.0,0.5714285714285714,0.00434583714547118,0.9999999999999999,0.23076923076923078,0.07296620714264143,0.18940916398713828,0.00034064184785100846,0.06617480136208856,0.293157474348209,0.000577336322736871,0.0,1.0,0.07296662208595073,0.235548663950092,0.0959625511995319,0
0.03460410557184751,0.01794897650499143,0.22398589065255736,0.015150680403283566,0.06715006305170239,0.4537037037037037,0.12185316358763283,0.008624602814344073,0.509079829372334,0.6048310202351944,0.3502007654918168,0.0,0.30049261083743845,0.9999999999999998,0.9291801948051948,0.23076923076923078,0.3624838301735279,0.08762057877813505,0.10332584357988378,1.0,0.7981239887767014,0.14569365078433882,0.0,1.0,0.3624828970516716,1.0,0.7261556465769455,0
0.10205278592375366,0.4537662599576485,0.8236331569664905,0.0022037353313867003,0.5130306851618327,0.41666666666666663,0.007753422035033982,0.22661017804004646,0.5354052407068861,0.5528127979658862,0.31521356282433605,0.0,0.47783251231527096,0.030649588289112528,0.5721387987012987,0.15384615384615385,0.0676303184785603,0.20639067524115756,0.003295054797481871,0.9926220204313281,0.492002375734737,0.004884237683117934,0.0,1.0,0.06762964710823531,0.49771014388229784,0.12755997659449972,0
0.6756598240469208,0.9327417565796108,0.23809523809523814,0.0007162139827006776,1.0,0.41666666666666663,0.0016272614147602184,0.46618247843849303,0.5550274223034735,0.3884945439135502,0.26911968441073564,0.0,0.5270935960591133,0.01086459286367795,0.7864245129870129,0.0,0.5057135184371458,0.28768086816720256,0.0008581554243938868,0.26322360953461976,0.3733385217195404,0.0013177278830667912,1.0,0.0,0.5057141045697044,0.3155674155277487,0.6805149210064365,0
0.1378299120234604,0.041141474236160124,0.2821869488536155,0.0028648559308027104,0.10771332492643969,0.37962962962962965,0.015602565329759741,0.0202249457810057,0.521267519804997,0.35099057103506726,0.21206001831544838,0.0,0.5073891625615764,0.13266239707227812,0.9877232142857141,0.0,0.056417672395463886,0.3405345659163987,0.005699200146738026,0.9985244040862657,0.5405820550105475,0.008226093600263096,1.0,0.0,0.05641806311695701,0.6891926003389709,0.23054417788180223,0
0.4469208211143695,0.747907633356862,0.7566137566137567,0.0008264007492700126,1.0,0.40740740740740744,0.0013400976356848858,0.6259141574620468,0.5174893357708714,0.23731327471130415,0.28273886397257375,1.0,0.46798029556650245,0.0065187557182067694,0.7463474025974025,0.15384615384615385,0.11652597864812547,0.9247387459807075,0.0009629683006557356,0.23280363223609532,0.3834353943514859,0.001377514803517576,0.0,1.0,0.11652584106138927,0.2806245717788756,0.4505558806319485,0
0.819941348973607,0.39931430876273066,0.8236331569664905,0.0025342956310947054,0.3740016813787305,0.4907407407407407,0.008519192112568201,0.19937459020527565,0.6057282145033516,0.6074796058904546,0.30025594665038624,0.0,0.5467980295566502,0.029963403476669707,0.5094358766233765,0.3961538461538462,0.05219880366394864,0.2954180064308682,0.002482755006452543,0.9783200908059024,0.466934278165769,0.004165069185458855,0.0,1.0,0.052198340814681575,0.49442861779236236,0.8431831480397893,0
0.13665689149560117,0.1468185943329636,0.7530864197530867,0.00016528014985400254,1.0,0.41666666666666663,0.002297310232602661,0.07308216068996826,0.5581962218159658,0.4482466362962178,0.14138117265832295,0.0,0.5467980295566502,0.016239707227813354,0.9999999999999999,0.11153846153846153,0.11370715958933109,0.28305868167202575,0.00037994667644920176,0.10385925085130532,0.30251704999283185,0.0005860498565976636,0.0,1.0,0.11370794230837822,0.40171649057012004,0.14921006436512582,0
0.11085043988269795,1.0,0.8165784832451499,0.0004958404495620075,1.0,0.5,0.000861491337225998,0.49982347304181174,0.5747714808043876,0.3813963343574531,0.23481344072134688,0.5,0.5073891625615764,0.0050320219579139975,0.9077719155844155,0.07692307692307693,0.09886620165768839,0.22477893890675243,0.00040614989551466396,0.09886492622020432,0.30827206258832207,0.0006458367770484484,0.0,1.0,0.09886650043845023,0.2520644765785583,0.11410181392627268,0
0.9167155425219942,0.7983261066854896,0.8201058201058204,0.0014324279654013552,0.7275115594787727,0.41666666666666663,0.002680195271369771,0.6006960205779998,0.5594149908592322,0.48341985379807184,0.30549228637847226,1.0,0.5221674876847291,0.009149130832570903,0.5264813311688311,1.0,0.01282608508086608,0.13424437299035372,0.0011267384198148742,0.4660612939841089,0.39723923239191433,0.0017443459517956954,1.0,0.0,0.012825487566432932,0.32566441888139624,0.9215915740198947,0
0.02287390029325513,0.9741857416557427,0.30511463844797193,0.021045672414742988,0.37715426649852873,0.4814814814814815,0.060687278644586964,0.5127351591264439,0.5459475929311396,0.6816400042377371,0.5149693568459858,1.0,0.18719211822660098,0.12248398902104297,0.22788149350649348,0.0,0.1843794700056267,0.05596864951768489,0.05538705429962071,1.0,0.7426628709525467,0.08375224438201374,1.0,0.0,0.18436864669909728,0.6782301395550107,0.10942071386775892,0
0.3489736070381232,1.0,0.8201058201058204,0.0006060272161313426,1.0,0.43981481481481477,0.0012443763759931081,0.49982347304181174,0.5347958561852529,0.32376311049899353,0.25341066522647754,0.5,0.4187192118226601,0.006404391582799634,0.797077922077922,0.07692307692307693,0.010325270041494595,0.7066921221864952,0.0006419788671038237,0.15811577752553915,0.34796321707252137,0.0009487399194765945,0.0,1.0,0.010325285154421299,0.2806245717788756,0.35283791691047395,0
0.02404692082111437,0.940707875365534,0.308641975308642,0.01972343121591097,0.37063892391761244,0.4814814814814815,0.06049583612520341,0.47016694406617243,0.5439366240097502,0.5346964720839072,0.5068213304529551,0.0,0.12315270935960591,0.12305580969807867,0.23021509740259738,0.0,0.1313120100134289,0.05878215434083602,0.07147583080581449,1.0,0.7653347533127162,0.10767934954591273,1.0,0.0,0.13130203346457953,0.6792759006166383,0.11117612638970159,0
0.24222873900293254,0.8448119390944842,0.6984126984126986,0.0005509338328466751,1.0,0.375,0.001052933856609553,0.422202047712715,0.48641072516758077,0.5334251509693823,0.24453471716721067,0.0,0.41379310344827586,0.00743366880146386,0.9999999999999999,0.23076923076923078,0.20961148660099926,0.5113545016077171,0.0004520055288792228,0.1566401816118048,0.31750875540172446,0.0006051161039564275,0.0,1.0,0.2096118704418298,0.29313764379214596,0.24692802808660036,0
0.12903225806451613,0.8991630533427448,0.8201058201058204,0.0004958404495620075,1.0,0.4027777777777778,0.0007657700775342204,0.5502597468099057,0.5363193174893358,0.4237737048416146,0.23481344072134688,1.0,0.5123152709359606,0.00434583714547118,0.8985389610389609,0.11538461538461542,0.2378636169506003,0.2612540192926045,0.00034064184785100846,0.08671963677639044,0.293157474348209,0.0005039183295137572,1.0,0.0,0.23786411917957614,0.235548663950092,0.13165593914569926,0
0.881524926686217,0.5798124432792175,0.7142857142857144,0.0006060272161313426,1.0,0.375,0.0006700488178424428,0.7099914258334595,0.47720901889092016,0.227036762368895,0.25341066522647754,1.0,0.4285714285714286,0.0032021957913998165,0.7745535714285714,0.23076923076923078,0.06834135944253156,0.1502210610932476,0.00041925150504739506,0.07968217934165722,0.3109959653470416,0.00054998790457973,0.0,1.0,0.06834145947264719,0.19620641159712954,0.8812170860152135,0
0.30498533724340177,0.3153171321972371,0.29100529100529116,0.0052338714120434135,0.8358554014291719,0.41666666666666663,0.01129510864362975,0.8422857719271701,0.5513711151736745,0.5533425150969382,0.44814145161669056,1.0,0.5123152709359606,0.019670631290027444,0.20525568181818182,0.6923076923076924,0.013881091148210211,0.7507033762057879,0.0065770079854310095,1.0,0.5533004280418621,0.010042390910869692,1.0,0.0,0.013875795983791323,0.40171649057012004,0.3171445289643066,0
0.36422287390029323,0.06584652616718767,0.24162257495590822,0.008925128092116137,1.0,0.4814814814814815,0.01167799368239686,0.9670651132294348,0.5081048141377209,0.5345905286576969,0.5194542935637636,1.0,0.45320197044334976,0.00834858188472095,0.0836038961038961,0.23076923076923078,0.15946075824237455,0.914991961414791,0.0063346282090754845,1.0,0.5499621111270403,0.008912651050403566,1.0,0.0,0.1594493592109483,0.2806245717788756,0.36805149210064364,1
